id,date,tier,priority,category,title,source,state,url,needs_primary_source
98b9b7a1,2026-02-08,2,medium,participants,8 min readKalshi's 2026 snowpocalypse survival guideByTerry Oldreal,Kalshi,,https://kalshi.com/p/kalshis-2026-winter-weather-markets,False
6286a36f,2026-02-08,2,medium,participants,19 min readKalshi’s 2026 Senate election guideByJaron Zhou,Kalshi,,https://kalshi.com/p/2026-senate-election-guide,False
73d285ef,2026-02-08,2,medium,participants,"20 min readKalshi’s 2025 Election Hub: A real-time window into every raceByJaron Zhou, +1",Kalshi,,https://kalshi.com/p/kalshi-2025-election-hub-real-time-results,False
8bb75f36,2026-02-08,2,medium,participants,32 min readThe week ahead: Mamdani's Kalshi-call outByTerry Oldreal,Kalshi,,https://kalshi.com/p/zohran-mamdani-cites-kalshi-election-odds,False
fd7fdf9d,2026-02-08,2,medium,participants,5 min readPrediction markets hit the ice as Kalshi partners with the NHLByKalshi,Kalshi,,https://kalshi.com/p/kalshi-partners-with-nhl-hockey,False
7b5de254,2026-02-08,2,medium,participants,13 min readThe Kalshi guide to potential halftime headliners 🏈ByTerry Oldreal,Kalshi,,https://kalshi.com/p/kalshi-guide-potential-halftime-headliners,False
6128cc03,2026-02-08,2,medium,participants,9 min readKalshi's 2025 Emmy cheat sheetByTerry Oldreal,Kalshi,,https://kalshi.com/p/kalshis-2025-emmy-cheat-sheet,False
b31502df,2026-02-08,2,medium,participants,13 min readKalshi's 2025 pro football previewByTerry Oldreal,Kalshi,,https://kalshi.com/p/kalshi-s-2025-pro-football-preview,False
0288bd0b,2026-02-08,1,medium,federal,CFTC Staff Reissues Letter 25-40 Updating Payment Stablecoin Definition,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9180-26,False
236d8392,2026-02-08,1,medium,federal,CFTC Withdraws Event Contracts Rule Proposal and Staff Sports Event Contracts Advisory,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9179-26,False
3d41256c,2026-02-08,1,medium,federal,CFTC Designates Xchange Alpha LLC as a Contract Market,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9177-26,False
e014befa,2026-02-08,1,medium,federal,CFTC Staff Issues Interpretation on Legacy Swap Status,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9176-26,False
e47148c0,2026-02-08,1,medium,federal,CFTC Announces Tyler S. Badgley as General Counsel,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9175-26,False
3bc368fb,2026-02-08,1,medium,federal,CFTC Chairman Selig Announces Alex Titus as Chief Advisor,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9173-26,False
98813d83,2026-02-08,1,medium,federal,"CFTC and SEC Reschedule Joint Event on Harmonization, U.S. Financial Leadership in the Crypto Era",CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9172-26,False
e432b0b6,2026-02-08,1,medium,federal,Chairman Selig to Sponsor the CFTC’s Agricultural Advisory Committee,CFTC Press Release,,https://www.cftc.gov/PressRoom/PressReleases/9171-26,False
